code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	glycemic-index_value	glycemic-index_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_quantity_per_unit	packaging_4_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_data.missing_key_data	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	data_sources
3398289765671	fr				Les naturianes										Pommes			1,5 kg		Plastique	en:plastic	Ariane	ariane	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Saveurs de l'Année, Saveurs de l'Année 2013, en:saveurs-de-l-annee-france	fr:saveurs-de-l-annee,fr:saveurs-de-l-annee-2013,en:saveurs-de-l-annee-france	France	en:france	Leclerc	leclerc	0		France	en:france										Pomme												100g	100g					0.3	g			12.6	g			2.5	g	0.3	g																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-10	1	0	
3523680388833	fr				Pommes													4 unités		Plastique, Carton	en:plastic,en:cardboard	Vieux Pointet	vieux-pointet	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	"Bio, Bio européen, FR-BIO-10, En conversion vers l'agriculture bio

"	en:organic,en:eu-organic,en:fr-bio-10,fr:en-conversion-vers-l-agriculture-bio	France	en:france			0		France	en:france					EMB 49313A,EMB 49218A	emb-49313a,emb-49218a				Produit : Pomme Variété : GALA Calibre : 136/165g CAT : Il Poids : 4 FRUITS Date - mb : A 18											on	100g	100g																																																																			en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-11	1	15	App - yuka, Apps
3562145051110	en				Red Delicious Red Chief													"460 à 600 g"		Plastic, Tray	en:plastic,en:tray	Sans marque,Les Vergers Launay	sans-marque,les-vergers-launay	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Fresh fruits, Fresh apples, Red Delicious apples	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples,en:red-delicious-apples	Class I, fr:Origine France	en:class-i,fr:origine-france	France	en:france	Cora	cora	0		France	en:france			France	france				pommes ,quot,red delicious red chief,quot,		Pommes &quot;Red Delicious Red Chief&quot;											on	100g	100g																																																																		en:tray	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	App - InFood, Apps
3564700576304	fr				"Pommes à croquer"										Pommes			Quatre fruits		Plastique	en:plastic	Douceur du Verger,marque repère	douceur-du-verger,marque-repere	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples			France	en:france	Leclerc Drive,Leclerc	leclerc-drive,leclerc	0		France	en:france					EMB 8212	emb-8212				Pommes variété Ariane												100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	App - yuka, Apps
3565400211205	fr				Pommes royal gala													2 kg		Sac plastique	fr:sac-plastique	AlpUnion	alpunion	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches, Royal gala apples"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples,fr:royal-gala-apples			France	en:france			0		France	en:france					EMB PSLT 204	emb-pslt-204																100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	
3700356708489	fr				Pomme Braeburn													2 kg		Plastique, Sachet	en:plastic,en:bag	S.A. Rouquette	s-a-rouquette	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches, Pommes Braeburn"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples,fr:pommes-braeburn	Catégorie I, Origine France	en:class-i,fr:origine-france	France	en:france			0		France	en:france			SA Rouqette,17 Chemin de Lender,82300,Caussade,France	sa-rouqette,17-chemin-de-lender,82300,caussade,france						Pomme Braeburn cat.1 cal 115/135											on	100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	
3760148340457	fr				La Pom'													90 g		Plastique, Sachet	en:plastic,en:bag	Class croute,Class'Croute	class-croute,class-croute	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples			France	en:france			0													Pommes, antioxygène : ascorbate de calcium.												100g	100g			54	kcal	0.3	g	0.07	g	12.6	g	0.3	g	2.5	g	0.3	g	0	g	0	g			54	kcal																																										en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	not-applicable		-5	-10	1	0	App - Yuka, Apps
3760187940052	fr				Pommes Golden													3 kg		Plastique, Sachet	en:plastic,en:bag	Fruits du Terroir,Vergers de Mespleaux	fruits-du-terroir,vergers-de-mespleaux	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples	Catégorie II, Saveurs en Or	en:class-ii,fr:saveurs-en-or	France	en:france	Cora	cora	0		France, Nord Pas-de-Calais	en:france,fr:nord-pas-de-calais			Nord Pas-de-Calais,France	nord-pas-de-calais,france						Pommes Golden											on	100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-10	1	0	
3760198580124	fr				Pommes													4 unités		Plastique, Carton, Film, Barquette	en:plastic,en:cardboard,en:film,en:tray	Vieux Pointet	vieux-pointet	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes reinette, Pommes acides, Pommes Reinettes du Canada, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:russet-apples,en:acidic-apples,en:canada-reinettes-apples,en:fresh-apples	"Bio, Bio européen, FR-BIO-01, AB Agriculture Biologique, Agriculture Chili


"	en:organic,en:eu-organic,en:fr-bio-01,fr:ab-agriculture-biologique,fr:agriculture-chili	France	en:france			0		Chili	en:chile					EMB 84054R	emb-84054r				Pommes bio origine Chili												100g	100g																																																																		en:tray	en:plastic						en:film	en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		-3	-10	1	15	App - yuka, Apps
3760248312217	fr				Pommes Braeburn										Pommes Braeburn catégorie 1			2 kg		Sachet plastique	fr:sachet-plastique	SICA Sèvre Gatine	sica-sevre-gatine	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches, Pommes Braeburn"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples,fr:pommes-braeburn	Origine France	fr:origine-france	France	en:france	Franprix	franprix	0		France	en:france			France	france						Pommes Braeburn catégorie 1, 100%											on	100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	
3760074477524	fr				Pommes bicolores gala													1,5 kg		Plastique, Sachet	en:plastic,en:bag	Les Paysans Bio	les-paysans-bio	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes gala"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:gala-apples	Bio, Bio européen, Fruits et Légumes de France, Agriculture UE, Agriculture France, AB Agriculture Biologique	en:organic,en:eu-organic,fr:fruits-et-legumes-de-france,en:eu-agriculture,en:french-agriculture,fr:ab-agriculture-biologique	France	en:france			0		France	en:france										Pommes gala biologiques origine France.											on	100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-10	1	15	App - yuka, Apps
3000000050606	fr				Pomme Fuji													1.5 kg		Sachet plastique	fr:sachet-plastique	Provence Vivarais	provence-vivarais	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Fuji"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:fuji-apples			France	en:france	Dia	dia	0		France	en:france										Pomme Fuji categorie 2, cal: 115/150											on	100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	
3250391256310	fr				Pomme Dalinette													4 pieces		Plastique	en:plastic	Sélection Intermarché	selection-intermarche	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Bio, Bio européen, Catégorie II, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:class-ii,en:fr-bio-01,fr:ab-agriculture-biologique	France	en:france	Intermarché	intermarche	0		France, Midi-Pyrénées	en:france,fr:midi-pyrenees			Pas-de-Calais,France	pas-de-calais,france	EMB 62331B	emb-62331b				Pommes												100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-10	1	15	App - yuka, Apps
3257980833259	fr				Pomme du Limousin AOP													1,500 kg		Cagette	en:crate	Cora	cora	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious, Pomme du Limousin"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples,fr:pomme-du-limousin	Catégorie I, AOP	en:class-i,en:pdo	France	en:france	Cora	cora	0		France, Limousin	en:france,fr:limousin			France	france						Pommes de table Golden Delicious												100g	100g																																																																		en:crate																										en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	0	0	App - yuka, Apps
3346390001508	fr				Pommes Golden Delicious													0,550 kg		Plastique, Barquette	en:plastic,en:tray	Le Verger de La Blottière	le-verger-de-la-blottiere	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Catégorie I, Fabriqué en France	en:class-i,en:made-in-france	France	en:france			0		France	en:france			France	france	EMB 49281C	emb-49281c				Pommes Golden delicious, calibre 150/180											on	100g	100g																																																																		en:tray	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	
3430067865675	fr				Ariane													6 fruits		Plastique, Carton	en:plastic,en:cardboard	Les Naturianes	les-naturianes	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Saveurs de l'Année, Saveurs de l'Année 2015, en:saveurs-de-l-annee-france	fr:saveurs-de-l-annee,fr:saveurs-de-l-annee-2015,en:saveurs-de-l-annee-france	France	en:france	Cora	cora	0		France	en:france			Montauban,France	montauban,france						Pomme Ariane (cat I) (calibre 150/180 g).											on	100g	100g																																																																			en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-11	1	0	
3523680338586	fr				Assortiment Fruits Maman										Pommes Breaburn et Poires WIlliams			600 g		Plastique	en:plastic	Alterbio	alterbio	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Bio, Bio européen, Agriculture non UE, Catégorie II, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Nouveau, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:class-ii,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:new,fr:ab-agriculture-biologique	France	en:france			0		France, Italie	en:france,en:italy					EMB 66136BR,EMB 66136	emb-66136br,emb-66136				Pommes Breaburn, Poires WIlliams											on	100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		15	-10	1	15	
3588050003761	fr				Pomme Golden													4 pieces		Plastique, Carton	en:plastic,en:cardboard	"Bio à prix sympa,Fort & Vert"	bio-a-prix-sympa,fort-vert	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples	Bio, Bio européen, Agriculture non UE, Catégorie II, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:class-ii,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,fr:ab-agriculture-biologique	France	en:france	Simply Market	simply-market	0		France	en:france										Pommes											on	100g	100g																																																																			en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-11	1	15	
